Organization,Location,Date,Details,Rocket_Status,Price,Mission_Status
Blue Origin,"Launch Site One, West Texas, Texas, USA","Mon Apr 14, 2025 19:00 GMT+5:30",New Shepard | NS-31,Active,,Success
RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan","Wed Mar 22, 1967 19:35 GMT+5:30",R-36 Orb | OGTch n°08,Retired,,Failure
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Mar 22, 1967 18:14 GMT+5:30",Voskhod | Cosmos 150,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Mar 21, 1967 15:37 GMT+5:30",Cosmos-2 (63SM) | Cosmos 149,Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Mar 16, 1967 23:00 GMT+5:30",Cosmos-2 (63SM) | Cosmos 148,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Mar 13, 1967 17:40 GMT+5:30",Vostok-2 | Cosmos 147,Retired,,Success
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Fri Mar 10, 1967 17:00 GMT+5:30",Proton-K/Block D | Cosmos 146,Retired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Wed Mar 8, 1967 21:42 GMT+5:30",Delta C | OSO-3,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Mar 3, 1967 12:14 GMT+5:30",Cosmos-2 (63SM) | Cosmos 145,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Feb 28, 1967 20:04 GMT+5:30",Vostok-2M | Cosmos 144,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Feb 27, 1967 14:15 GMT+5:30",Vostok-2 | Cosmos 143,Retired,,Partial Failure
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Sat Feb 25, 1967 01:29 GMT+5:30",Titan IIIB | KH-8 4 (Gambit-3 4),Retired,59.0,Success
US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Thu Feb 23, 1967 03:32 GMT+5:30",Thor SLV2A Agena-D | KH-4A 39 (Corona 115),Retired,,Success
Armée de l'Air,"Brigitte, Hammaguir, Algeria, France","Wed Feb 15, 1967 15:36 GMT+5:30",Diamant A | Diadème 2,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Feb 14, 1967 15:34 GMT+5:30",Cosmos-2 (63SM) | Cosmos 142,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Feb 8, 1967 15:49 GMT+5:30",Voskhod | Cosmos 141,Retired,,Success
Armée de l'Air,"Brigitte, Hammaguir, Algeria, France","Wed Feb 8, 1967 15:09 GMT+5:30",Diamant A | Diadème 1,Retired,,Partial Failure
US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Wed Feb 8, 1967 13:30 GMT+5:30",Thor LV2D Burner-2 | DSAP-4A F2,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Feb 7, 1967 08:50 GMT+5:30",Soyuz | Cosmos 140,Retired,,Success
General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA","Sun Feb 5, 1967 06:47 GMT+5:30",Atlas-SLV3 Agena-D | Lunar Orbiter 3,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Fri Feb 3, 1967 01:30 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 36 (Gambit-1 36),Retired,,Success
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Tue Jan 31, 1967 18:15 GMT+5:30",Scout B | OV3 5,Retired,,Failure
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Jan 26, 1967 23:01 GMT+5:30",Delta E | ESSA-4,Retired,,Success
RVSN USSR,"Site 162/36, Baikonur Cosmodrome, Kazakhstan","Wed Jan 25, 1967 19:25 GMT+5:30",R-36 Orb | Cosmos 139,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jan 19, 1967 18:09 GMT+5:30",Vostok-2 | Cosmos 138,Retired,,Success
Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA","Wed Jan 18, 1967 19:49 GMT+5:30",Titan IIIC | OPS 9321-9328,Retired,,Success
US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Sun Jan 15, 1967 02:58 GMT+5:30",Thor SLV2A Agena-D | KH-4A 38 (Corona 114),Retired,,Success
US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed Jan 11, 1967 16:25 GMT+5:30",Delta E1 | Intelsat-2 2,Retired,,Success
US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Thu Dec 29, 1966 17:30 GMT+5:30",Thor SLV2A Agena-D | OPS 1584,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Dec 21, 1966 18:41 GMT+5:30",Cosmos-1 (65S3) | Cosmos 137,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Dec 21, 1966 15:47 GMT+5:30",Molniya-M/Block L | Luna 13,Retired,,Success
UT,"Lambda Pad, Uchinoura Space Center, Japan","Tue Dec 20, 1966 07:50 GMT+5:30",Lambda-IV S | Ōsumi,Retired,,Failure
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Dec 19, 1966 17:30 GMT+5:30",Vostok-2 | Cosmos 136,Retired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Dec 15, 1966 00:50 GMT+5:30",Delta G | Biosatellite 1,Retired,,Success
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Wed Dec 14, 1966 23:44 GMT+5:30",Titan IIIB | KH-8 3 (Gambit-3 3),Retired,59.0,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Dec 14, 1966 16:57 GMT+5:30",Soyuz | Soyuz 7K-OK n°1,Retired,,Prelaunch Failure
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Dec 13, 1966 02:07 GMT+5:30",Cosmos-2 (63SM) | Cosmos 135,Retired,,Success
General Dynamics,"LC-576B3, Vandenberg SFB, California, USA","Mon Dec 12, 1966 02:39 GMT+5:30",Atlas-D OV1 | OV1-9/OV1-10,Retired,,Success
General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA","Wed Dec 7, 1966 07:42 GMT+5:30",Atlas-SLV3 Agena-D | ATS-1,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Tue Dec 6, 1966 02:39 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 35 (Gambit-1 35),Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Dec 3, 1966 13:45 GMT+5:30",Voskhod | Cosmos 134,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Nov 28, 1966 16:30 GMT+5:30",Soyuz | Cosmos 133,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Nov 19, 1966 13:30 GMT+5:30",Vostok-2 | Cosmos 132,Retired,,Success
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Wed Nov 16, 1966 18:30 GMT+5:30",Cosmos-3 | Strela-2 n°2,Retired,,Failure
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Nov 12, 1966 15:20 GMT+5:30",Voskhod | Cosmos 131,Retired,,Success
NASA,"LC-19, Cape Canaveral SFS, Florida, USA","Sat Nov 12, 1966 02:16 GMT+5:30",Titan II GLV | Gemini XII,Retired,,Success
General Dynamics,"LC-14, Cape Canaveral SFS, Florida, USA","Sat Nov 12, 1966 00:37 GMT+5:30",Atlas-SLV3 Agena-D | GATV 5001,Retired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Wed Nov 9, 1966 01:23 GMT+5:30",Thorad SLV-2G Agena-D | KH-4A 37 (Corona 113),Retired,,Success
General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA","Mon Nov 7, 1966 04:51 GMT+5:30",Atlas-SLV3 Agena-D | Lunar Orbiter 2,Retired,,Success
Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Nov 3, 1966 19:20 GMT+5:30","Titan IIIC | Gemini B, OV4-3, &  OV4-1R/T",Retired,,Success
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Thu Nov 3, 1966 01:54 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 34 (Gambit-1 34) & OPS 5424,Retired,,Success
RVSN USSR,"Site 162/36, Baikonur Cosmodrome, Kazakhstan","Wed Nov 2, 1966 06:15 GMT+5:30",R-36 Orb | OGTch n°06,Retired,,Failure
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Fri Oct 28, 1966 17:26 GMT+5:30",Scout B | OV3 2,Retired,,Success
US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Thu Oct 27, 1966 04:35 GMT+5:30",Delta E1 | Intelsat-2 1,Retired,,Success
General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA","Wed Oct 26, 1966 16:42 GMT+5:30",Atlas-LV3C Centaur-D | Surveyor SD-4,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Oct 22, 1966 14:12 GMT+5:30",Molniya-M/Block L | Luna 12,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Oct 20, 1966 14:16 GMT+5:30",Voskhod | Cosmos 130,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Oct 20, 1966 13:20 GMT+5:30",Molniya | Molniya-1 n°7,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 14, 1966 17:43 GMT+5:30",Vostok-2 | Cosmos 129,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Thu Oct 13, 1966 00:45 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 33 (Gambit-1 33) & SGLS 1,Retired,,Success
General Dynamics,"SLC-3E, Vandenberg SFB, California, USA","Thu Oct 6, 1966 03:30 GMT+5:30",Atlas-SLV3 Agena-D | Midas 12,Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Sun Oct 2, 1966 16:09 GMT+5:30",Delta E | ESSA-3,Retired,,Success
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Thu Sep 29, 1966 00:37 GMT+5:30",Titan IIIB | KH-8 2 (Gambit-3 2),Retired,59.0,Success
UT,"Lambda Pad, Uchinoura Space Center, Japan","Mon Sep 26, 1966 08:28 GMT+5:30",Lambda-IV S | Ōsumi,Retired,,Failure
US Air Force,"SLC-3W, Vandenberg SFB, California, USA","Wed Sep 21, 1966 02:44 GMT+5:30",Thor SLV2A Agena-D | KH-4A 36 (Corona 112),Retired,,Success
General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Tue Sep 20, 1966 18:02 GMT+5:30",Atlas-LV3C Centaur-D | Surveyor 2,Retired,,Success
RVSN USSR,"Site 162/36, Baikonur Cosmodrome, Kazakhstan","Sun Sep 18, 1966 04:05 GMT+5:30",R-36 Orb | OGTch n°05,Retired,,Failure
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Fri Sep 16, 1966 23:29 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 32 (Gambit-1 32) & Fanion 2,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Sep 16, 1966 15:00 GMT+5:30",Vostok-2 | Zenit-2 n°40,Retired,,Failure
US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Fri Sep 16, 1966 10:06 GMT+5:30",Thor LV2D Burner-2 | DSAP-4A F1,Retired,,Success
NASA,"LC-19, Cape Canaveral SFS, Florida, USA","Mon Sep 12, 1966 20:12 GMT+5:30",Titan II GLV | Gemini XI,Retired,,Success
General Dynamics,"LC-14, Cape Canaveral SFS, Florida, USA","Mon Sep 12, 1966 18:35 GMT+5:30",Atlas-SLV3 Agena-D | GATV 5006,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 27, 1966 15:20 GMT+5:30",Voskhod | Cosmos 128,Retired,,Success
Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Aug 26, 1966 19:29 GMT+5:30","Titan IIIC | IDCSP-1 8-14, GGTS-2",Retired,,Failure
NASA,"LC-34, Cape Canaveral SFS, Florida, USA","Thu Aug 25, 1966 22:45 GMT+5:30",Saturn IB | AS-202,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Aug 24, 1966 13:33 GMT+5:30",Molniya-M/Block L | Luna 11,Retired,,Success
General Dynamics,"SLC-3E, Vandenberg SFB, California, USA","Sat Aug 20, 1966 00:55 GMT+5:30",Atlas-SLV3 Agena-D | Midas 11,Retired,,Success
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Thu Aug 18, 1966 07:55 GMT+5:30",Scout A | Transit-O 10,Retired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Wed Aug 17, 1966 20:50 GMT+5:30",Delta E1 | Pioneer 7,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Wed Aug 17, 1966 00:00 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 31 (Gambit-1 31) & Sampan 1,Retired,,Success
General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA","Thu Aug 11, 1966 00:56 GMT+5:30",Atlas-SLV3 Agena-D | Lunar Orbiter 1,Retired,,Success
US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Wed Aug 10, 1966 02:16 GMT+5:30",Thorad SLV-2G Agena-D | KH-4A 35 (Corona 111),Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Aug 8, 1966 16:59 GMT+5:30",Voskhod | Cosmos 127,Retired,,Success
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Thu Aug 4, 1966 16:15 GMT+5:30",Scout B | OV3 3,Retired,,Success
US Air Force,"SLC-4W, Vandenberg SFB, California, USA","Sat Jul 30, 1966 00:00 GMT+5:30",Titan IIIB | KH-8 1 (Gambit-3 1),Retired,59.0,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jul 28, 1966 16:20 GMT+5:30",Voskhod | Cosmos 126,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jul 20, 1966 14:28 GMT+5:30",Vostok-2A | Cosmos 125,Retired,,Success
NASA,"LC-19, Cape Canaveral SFS, Florida, USA","Tue Jul 19, 1966 03:50 GMT+5:30",Titan II GLV | Gemini X,Retired,,Success
General Dynamics,"LC-14, Cape Canaveral SFS, Florida, USA","Tue Jul 19, 1966 02:09 GMT+5:30",Atlas-SLV3 Agena-D | GATV 5005,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jul 14, 1966 15:55 GMT+5:30",Voskhod | Cosmos 124,Retired,,Success
General Dynamics,"LC-576B3, Vandenberg SFB, California, USA","Thu Jul 14, 1966 07:40 GMT+5:30",Atlas-D OV1 | OV1-7/OV1-8,Retired,,Partial Failure
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Tue Jul 12, 1966 23:25 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 30 (Gambit-1 30),Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Jul 8, 1966 11:01 GMT+5:30",Cosmos-1 (65S3) | Cosmos 123,Retired,,Success
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Jul 6, 1966 18:27 GMT+5:30",Proton | Proton 3,Retired,,Success
NASA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Tue Jul 5, 1966 20:23 GMT+5:30",Saturn IB | AS-203,Retired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri Jul 1, 1966 21:32 GMT+5:30",Delta E1 | Explorer 33 (IMP-D),Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Jun 25, 1966 16:00 GMT+5:30",Vostok-2M | Cosmos 122,Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Fri Jun 24, 1966 05:42 GMT+5:30",Thor SLV2A Agena-D | PAGEOS-1,Retired,,Success
US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Wed Jun 22, 1966 03:01 GMT+5:30",Thor SLV2A Agena-D | KH-4A 34 (Corona 110),Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jun 17, 1966 16:30 GMT+5:30",Voskhod | Cosmos 121,Retired,,Success
Martin Marietta,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu Jun 16, 1966 19:30 GMT+5:30",Titan IIIC | OPS 9311-9317 & GGTS-1,Retired,,Success
NASA,"LA-3, Wallops Flight Facility, Virginia, USA","Fri Jun 10, 1966 09:45 GMT+5:30",Scout B | OV3 4,Retired,,Success
General Dynamics,"SLC-3E, Vandenberg SFB, California, USA","Fri Jun 10, 1966 01:45 GMT+5:30",Atlas-SLV3 Agena-D | Midas 10,Retired,,Partial Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 8, 1966 16:30 GMT+5:30",Voskhod | Cosmos 120,Retired,,Success
General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA","Tue Jun 7, 1966 08:18 GMT+5:30",Atlas-SLV3 Agena-B | OGO-3,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Sat Jun 4, 1966 00:55 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 29 (Gambit-1 29) & OPS 1856,Retired,,Success
NASA,"LC-19, Cape Canaveral SFS, Florida, USA","Fri Jun 3, 1966 19:09 GMT+5:30",Titan II GLV | Gemini IX-A,Retired,,Success
General Dynamics,"LC-14, Cape Canaveral SFS, Florida, USA","Wed Jun 1, 1966 20:30 GMT+5:30",Atlas SLV-3 | ATDA,Retired,,Success
General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA","Mon May 30, 1966 20:11 GMT+5:30",Atlas-LV3C Centaur-D | Surveyor 1,Retired,,Success
US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Wed May 25, 1966 19:30 GMT+5:30",Delta C1 | Explorer 32 (AE-B),Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue May 24, 1966 11:00 GMT+5:30",Cosmos-2 (63SM) | Cosmos 119,Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Tue May 24, 1966 07:30 GMT+5:30",Thor SLV2A Agena-D | KH-4A 33 (Corona 109),Retired,,Success
RVSN USSR,"Site 67/22, Baikonur Cosmodrome, Kazakhstan","Fri May 20, 1966 01:00 GMT+5:30",R-36 Orb | OGTch n°04,Retired,,Success
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Thu May 19, 1966 07:57 GMT+5:30",Scout A | Transit-O 9,Retired,,Success
General Dynamics,"LC-14, Cape Canaveral SFS, Florida, USA","Tue May 17, 1966 20:45 GMT+5:30",Atlas-SLV3 Agena-D | GATV 5004,Retired,,Failure
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue May 17, 1966 16:30 GMT+5:30",Voskhod | Zenit-4 n°18,Retired,,Failure
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Sun May 15, 1966 13:25 GMT+5:30",Thor SLV2A Agena-D | Nimbus-2,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Sun May 15, 1966 00:32 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 28 (Gambit-1 28) & Leige,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed May 11, 1966 19:40 GMT+5:30",Vostok-2M | Cosmos 118,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri May 6, 1966 16:28 GMT+5:30",Vostok-2 | Cosmos 117,Retired,,Success
US Air Force,"SLC-1E (75-3-5), Vandenberg SFB, California, USA","Wed May 4, 1966 00:55 GMT+5:30",Thor SLV2A Agena-D | KH-4A 32 (Corona 108),Retired,,Failure
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Apr 26, 1966 15:34 GMT+5:30",Cosmos-2 (63SM) | Cosmos 116,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Apr 25, 1966 12:40 GMT+5:30",Molniya | Molniya-1 n°6,Retired,,Success
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Fri Apr 22, 1966 15:15 GMT+5:30",Scout B | OV3 1,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 20, 1966 16:10 GMT+5:30",Vostok-2 | Cosmos 115,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Wed Apr 20, 1966 00:45 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 27 (Gambit-1 27),Retired,,Success
General Dynamics,"LC-12, Cape Canaveral SFS, Florida, USA","Sat Apr 9, 1966 01:05 GMT+5:30",Atlas-SLV3B Agena-D | OAO-1,Retired,,Success
General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA","Fri Apr 8, 1966 06:30 GMT+5:30",Atlas-LV3C Centaur-D | Surveyor Model-3,Retired,,Partial Failure
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Fri Apr 8, 1966 03:32 GMT+5:30",Thor SLV2A Agena-D | KH-4A 31 (Corona 107),Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Apr 6, 1966 17:10 GMT+5:30",Voskhod | Cosmos 114,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 31, 1966 16:16 GMT+5:30",Molniya-M/Block L | Luna 10,Retired,,Success
US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA","Thu Mar 31, 1966 11:11 GMT+5:30",Thor LV2D Burner-1I | DSAP-2 F3,Retired,,Success
General Dynamics,"LC-576B3, Vandenberg SFB, California, USA","Wed Mar 30, 1966 14:50 GMT+5:30",Atlas-D OV1 | OV1-4/OV1-5,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Mar 27, 1966 12:50 GMT+5:30",Molniya | Molniya-1 n°5,Retired,,Failure
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Sat Mar 26, 1966 09:01 GMT+5:30",Scout A | Transit-O 8,Retired,,Success
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Thu Mar 24, 1966 20:09 GMT+5:30",Proton | N-4 n°3,Retired,,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Mar 21, 1966 15:10 GMT+5:30",Voskhod | Cosmos 113,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Sat Mar 19, 1966 01:30 GMT+5:30",Atlas-SLV3 Agena-D | KH-7 26 (Gambit-1 26) & NRL-PL 137,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Mar 17, 1966 15:58 GMT+5:30",Vostok-2 | Cosmos 112,Retired,,Success
NASA,"LC-19, Cape Canaveral SFS, Florida, USA","Wed Mar 16, 1966 22:11 GMT+5:30",Titan II GLV | Gemini VIII,Retired,,Success
General Dynamics,"LC-14, Cape Canaveral SFS, Florida, USA","Wed Mar 16, 1966 20:30 GMT+5:30",Atlas-SLV3 Agena-D | GATV 5003,Retired,,Success
RVSN USSR,"Site 67/21, Baikonur Cosmodrome, Kazakhstan","Wed Mar 16, 1966 05:29 GMT+5:30",R-36 Orb | OGTch n°03,Retired,,Prelaunch Failure
US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Thu Mar 10, 1966 03:32 GMT+5:30",Thor SLV2A Agena-D | KH-4A 30 (Corona 106),Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Mar 1, 1966 16:33 GMT+5:30",Molniya-M/Block L | Cosmos 111,Retired,,Partial Failure
US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Mon Feb 28, 1966 19:28 GMT+5:30",Delta E | ESSA-2,Retired,,Success
NASA,"LC-34, Cape Canaveral SFS, Florida, USA","Sat Feb 26, 1966 21:42 GMT+5:30",Saturn IB | AS-201,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Feb 23, 1966 01:39 GMT+5:30",Voskhod | Cosmos 110,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Mon Feb 21, 1966 19:00 GMT+5:30",Cosmos-1 (65S3) | DS-K40 n°2,Retired,,Failure
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Feb 19, 1966 14:19 GMT+5:30",Voskhod | Cosmos 109,Retired,,Success
Armée de l'Air,"Brigitte, Hammaguir, Algeria, France","Thu Feb 17, 1966 14:03 GMT+5:30",Diamant A | Diapason,Retired,,Success
General Dynamics,"SLC-4E, Vandenberg SFB, California, USA","Wed Feb 16, 1966 02:00 GMT+5:30","Atlas-SLV3 Agena-D | KH-7 25 (Gambit-1 25), Bluebell 2C & Bluebell 2S",Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Feb 11, 1966 23:30 GMT+5:30",Cosmos-1 (65S3) | Cosmos 108,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Feb 10, 1966 14:10 GMT+5:30",Vostok-2 | Cosmos 107,Retired,,Success
US Air Force,"SLC-2W, Vandenberg SFB, California, USA","Thu Feb 10, 1966 01:15 GMT+5:30",Thor SLV2A Agena-D | OPS 1439,Retired,,Success
RVSN USSR,"Site 67/21, Baikonur Cosmodrome, Kazakhstan","Sat Feb 5, 1966 17:49 GMT+5:30",R-36 Orb | OGTch n°02,Retired,,Success
US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Feb 3, 1966 13:11 GMT+5:30",Delta C | ESSA-1,Retired,,Success
US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Feb 3, 1966 03:02 GMT+5:30",Thor SLV2A Agena-D | KH-4A 29 (Corona 105),Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Jan 31, 1966 17:11 GMT+5:30",Molniya-M/Block L | Luna 9,Retired,,Success
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Fri Jan 28, 1966 22:36 GMT+5:30",Scout A | Transit-O 7,Retired,,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Jan 25, 1966 17:58 GMT+5:30",Cosmos-2 (63SM) | Cosmos 106,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Jan 22, 1966 14:00 GMT+5:30",Vostok-2 | Cosmos 105,Retired,,Success
